code,shade,pot,side,age,potnumber,plantnumber,remarks,height,spad1,spad2,spad3,spad4,spad5,spadav,sd1,sd2,sd3,sd4,sd5,sdav,shadepot,shadepotword,potshadeword,withintreatmentnumber
1B2L-N,Full shade,Half barrier ,L,N,12,23,ts,24,12.3,16.1,15.4,15.1,14.3,14.64,24,21,27,26,27,25,1B,Fs Hb ,Hb Fs ,2
1B2L-O,Full shade,Half barrier ,L,O,12,23,none,24,14.5,12.7,12.1,11.4,14.9,13.12,29,22,24,28,22,25,1B,Fs Hb ,Hb Fs ,2
1B2R-N,Full shade,Half barrier ,R,N,12,24,none,22,19.2,18.3,17,16.4,13.9,16.96,36,41,35,36,40,37.6,1B,Fs Hb ,Hb Fs ,2
1B2R-O,Full shade,Half barrier ,R,O,12,24,none,22,17.8,14.4,15.9,13,18.1,15.84,32,30,26,30,28,29.2,1B,Fs Hb ,Hb Fs ,2
1B3L-N,Full shade,Half barrier ,L,N,13,25,none,18,22.4,21.1,23.5,14.9,21.6,20.7,32,29,32,31,29,30.6,1B,Fs Hb ,Hb Fs ,3
1B3L-O,Full shade,Half barrier ,L,O,13,25,none,18,11.3,9.4,15.7,15.5,14,13.18,21,23,19,25,26,22.8,1B,Fs Hb ,Hb Fs ,3
1B3R-N,Full shade,Half barrier ,R,N,13,26,none,19,14.5,15.4,14.5,17,17.3,15.74,31,30,25,28,24,27.6,1B,Fs Hb ,Hb Fs ,3
1B3R-O,Full shade,Half barrier ,R,O,13,26,none,19,10.1,9.5,9.5,7.5,10.5,9.42,30,27,31,32,29,29.8,1B,Fs Hb ,Hb Fs ,3
1B4L-N,Full shade,Half barrier ,L,N,14,27,none,16,19.5,15.4,16.9,14.7,18.5,17,25,30,22,24,31,26.4,1B,Fs Hb ,Hb Fs ,4
1B4L-O,Full shade,Half barrier ,L,O,14,27,none,16,15.1,15.3,12,14.9,13,14.06,17,18,15,18,17,17,1B,Fs Hb ,Hb Fs ,4
1B4R-N,Full shade,Half barrier ,R,N,14,28,ts,10,22.8,25.7,22.2,17.8,26.2,22.94,29,35,36,45,33,35.6,1B,Fs Hb ,Hb Fs ,4
1B4R-O,Full shade,Half barrier ,R,O,14,28,ts,10,24.4,22,19.3,20.6,25.4,22.34,45,51,37,35,35,40.6,1B,Fs Hb ,Hb Fs ,4
1B5L-N,Full shade,Half barrier ,L,N,15,29,none,31,25.8,26.2,28.3,26.8,20.2,25.46,61,55,54,54,57,56.2,1B,Fs Hb ,Hb Fs ,5
1B5L-O,Full shade,Half barrier ,L,O,15,29,none,31,24.4,23.3,23.3,21.4,25.1,23.5,35,35,40,33,37,36,1B,Fs Hb ,Hb Fs ,5
1B5R-N,Full shade,Half barrier ,R,N,15,30,none,20,21.1,18.9,17.9,18.2,20,19.22,26,26,29,28,32,28.2,1B,Fs Hb ,Hb Fs ,5
1B5R-O,Full shade,Half barrier ,R,O,15,30,none,20,17.6,16.6,13.7,13.5,17.2,15.72,18,22,16,16,14,17.2,1B,Fs Hb ,Hb Fs ,5
1B6L-N,Full shade,Half barrier ,L,N,16,31,none,21.5,20.3,19.6,19.6,19.3,21.5,20.06,32,31,34,40,38,35,1B,Fs Hb ,Hb Fs ,6
1B6L-O,Full shade,Half barrier ,L,O,16,31,none,21.5,16.1,14.5,13.8,13.8,15.8,14.8,22,21,23,20,27,22.6,1B,Fs Hb ,Hb Fs ,6
1B6R-N,Full shade,Half barrier ,R,N,16,32,none,12.5,20.1,20.4,13.2,14.5,21.5,17.94,28,31,37,35,32,32.6,1B,Fs Hb ,Hb Fs ,6
1B6R-O,Full shade,Half barrier ,R,O,16,32,none,12.5,17.8,15.6,14.5,14.8,17.7,16.08,32,32,26,21,25,27.2,1B,Fs Hb ,Hb Fs ,6
1B7L-N,Full shade,Half barrier ,L,N,17,33,none,17.5,22,20.2,19.4,21.8,22.4,21.16,38,32,28,28,29,31,1B,Fs Hb ,Hb Fs ,7
1B7L-O,Full shade,Half barrier ,L,O,17,33,none,17.5,16.2,12.9,11.3,13.5,13.9,13.56,22,19,19,22,21,20.6,1B,Fs Hb ,Hb Fs ,7
1B7R-N,Full shade,Half barrier ,R,N,17,34,none,26.5,15.2,19.5,20.6,21.5,12.1,17.78,38,34,37,43,47,39.8,1B,Fs Hb ,Hb Fs ,7
1B7R-O,Full shade,Half barrier ,R,O,17,34,none,26.5,17.1,17.5,17.6,18,19,17.84,38,31,29,27,29,30.8,1B,Fs Hb ,Hb Fs ,7
1B8L-N,Full shade,Half barrier ,L,N,18,35,none,19,22.1,19.2,16.5,17.9,22,19.54,36,35,30,38,34,34.6,1B,Fs Hb ,Hb Fs ,8
1B8L-O,Full shade,Half barrier ,L,O,18,35,none,19,17.1,16.1,13.8,13.8,17,15.56,25,27,25,22,22,24.2,1B,Fs Hb ,Hb Fs ,8
1B8R-N,Full shade,Half barrier ,R,N,18,36,none,14.5,21.9,19.4,16,17.8,20.2,19.06,30,35,29,37,31,32.4,1B,Fs Hb ,Hb Fs ,8
1B8R-O,Full shade,Half barrier ,R,O,18,36,none,14.5,18.6,16.6,13.6,14.5,17,16.06,27,19,21,26,22,23,1B,Fs Hb ,Hb Fs ,8
1B9L-N,Full shade,Half barrier ,L,N,19,37,none,16,24.6,24.5,21.1,22.9,26.2,23.86,38,27,39,37,47,37.6,1B,Fs Hb ,Hb Fs ,9
1B9L-O,Full shade,Half barrier ,L,O,19,37,none,16,20.6,16.2,15.3,16.5,18.3,17.38,25,24,27,18,24,23.6,1B,Fs Hb ,Hb Fs ,9
1B9R-N,Full shade,Half barrier ,R,N,19,38,none,24,24,18.7,19.4,19.9,24.1,21.22,35,29,31,26,32,30.6,1B,Fs Hb ,Hb Fs ,9
1B9R-O,Full shade,Half barrier ,R,O,19,38,none,24,16.2,14.9,14.2,14.6,17.2,15.42,37,33,30,33,33,33.2,1B,Fs Hb ,Hb Fs ,9
1B10L-N,Full shade,Half barrier ,L,N,20,39,none,21,24.3,25.3,20.4,23.8,26.6,24.08,30,35,29,37,31,32.4,1B,Fs Hb ,Hb Fs ,10
1B10L-O,Full shade,Half barrier ,L,O,20,39,none,21,16.7,15.1,8.7,12.8,14.3,13.52,38,50,44,44,45,44.2,1B,Fs Hb ,Hb Fs ,10
1B10R-N,Full shade,Half barrier ,R,N,20,40,none,20,26.5,23.7,21.5,23.5,26.6,24.36,40,37,37,36,39,37.8,1B,Fs Hb ,Hb Fs ,10
1B10R-O,Full shade,Half barrier ,R,O,20,40,none,20,19.6,17.4,16.5,16.3,17.4,17.44,32,30,35,30,28,31,1B,Fs Hb ,Hb Fs ,10
1C1L-N,Full shade,No barrier ,L,N,21,41,none,21,15.8,17,16.1,17.4,17.3,16.72,26,23,30,27,30,27.2,1C,Fs Nb ,Nb Fs ,1
1C1L-O,Full shade,No barrier ,L,O,21,41,none,21,12.8,12.5,13.3,14.6,14.2,13.48,14,15,22,15,16,16.4,1C,Fs Nb ,Nb Fs ,1
1C1R-N,Full shade,No barrier ,R,N,21,42,none,18.5,19.4,20.9,18.1,19.6,17.5,19.1,34,34,32,40,35,35,1C,Fs Nb ,Nb Fs ,1
1C1R-O,Full shade,No barrier ,R,O,21,42,none,18.5,20,15.2,16.5,19.3,16,17.4,38,29,23,24,20,26.8,1C,Fs Nb ,Nb Fs ,1
1C2L-N,Full shade,No barrier ,L,N,22,43,none,25,19.6,20.6,21.5,27.3,20.5,21.9,32,26,32,32,30,30.4,1C,Fs Nb ,Nb Fs ,2
1C2L-O,Full shade,No barrier ,L,O,22,43,none,25,15.3,18.1,17.9,18,19.2,17.7,32,29,35,25,26,29.4,1C,Fs Nb ,Nb Fs ,2
1C2R-N,Full shade,No barrier ,R,N,22,44,none,24.5,12.6,14.9,16.3,13.9,13.3,14.2,19,17,23,21,20,20,1C,Fs Nb ,Nb Fs ,2
1C2R-O,Full shade,No barrier ,R,O,22,44,none,24.5,7.7,9.3,13.1,12.8,11.3,10.84,21,17,17,18,16,17.8,1C,Fs Nb ,Nb Fs ,2
1C3L-N,Full shade,No barrier ,L,N,23,45,none,12,20.2,16.9,25,23.7,21.4,21.44,33,25,29,28,27,28.4,1C,Fs Nb ,Nb Fs ,3
1C3L-O,Full shade,No barrier ,L,O,23,45,none,12,15.7,21.2,20.9,17.9,23.3,19.8,25,25,26,24,30,26,1C,Fs Nb ,Nb Fs ,3
1C3R-N,Full shade,No barrier ,R,N,23,46,none,14,18.2,19.2,19.1,19.7,15.4,18.32,39,38,34,29,35,35,1C,Fs Nb ,Nb Fs ,3
1C3R-O,Full shade,No barrier ,R,O,23,46,none,14,16,17.9,13.4,10.9,16,14.84,27,24,20,20,20,22.2,1C,Fs Nb ,Nb Fs ,3
1C4L-N,Full shade,No barrier ,L,N,24,47,none,17.5,24.7,21,19.5,19.9,21.7,21.36,25,28,28,29,31,28.2,1C,Fs Nb ,Nb Fs ,4
1C4L-O,Full shade,No barrier ,L,O,24,47,none,17.5,20.2,17.2,16.2,17.4,16.2,17.44,24,24,21,28,29,25.2,1C,Fs Nb ,Nb Fs ,4
1C4R-N,Full shade,No barrier ,R,N,24,48,none,35,25.8,25.4,21.9,21.9,21.2,23.24,38,40,34,34,39,37,1C,Fs Nb ,Nb Fs ,4
1C4R-O,Full shade,No barrier ,R,O,24,48,none,35,19,19.4,17.4,20.2,19.8,19.16,24,28,27,29,25,26.6,1C,Fs Nb ,Nb Fs ,4
1C5L-N,Full shade,No barrier ,L,N,25,49,none,19,20.3,18.8,15.2,18.2,20.8,18.66,18,17,23,19,24,20.2,1C,Fs Nb ,Nb Fs ,5
1C5L-O,Full shade,No barrier ,L,O,25,49,none,19,17.7,16.1,15.5,16.9,16.5,16.54,15,10,11,10,12,11.6,1C,Fs Nb ,Nb Fs ,5
1C5R-N,Full shade,No barrier ,R,N,25,50,none,27,23,21.9,19.9,21.1,22.7,21.72,24,24,27,27,29,26.2,1C,Fs Nb ,Nb Fs ,5
1C5R-O,Full shade,No barrier ,R,O,25,50,none,27,18.4,18.6,17.8,15.3,20,18.02,20,21,17,22,27,21.4,1C,Fs Nb ,Nb Fs ,5
1C6L-N,Full shade,No barrier ,L,N,26,51,none,34,25.6,24,22.5,24.4,30.1,25.32,36,37,38,36,35,36.4,1C,Fs Nb ,Nb Fs ,6
1C6L-O,Full shade,No barrier ,L,O,26,51,none,34,24,25.5,21.1,23.5,24.3,23.68,33,29,29,22,28,28.2,1C,Fs Nb ,Nb Fs ,6
1C6R-N,Full shade,No barrier ,R,N,26,52,none,33.5,25.7,22.2,18.6,22.5,24.7,22.74,26,29,29,34,25,28.6,1C,Fs Nb ,Nb Fs ,6
1C6R-O,Full shade,No barrier ,R,O,26,52,none,33.5,14.7,19.9,18.6,19.3,14.8,17.46,20,24,25,13,20,20.4,1C,Fs Nb ,Nb Fs ,6
1C7L-N,Full shade,No barrier ,L,N,27,53,none,25,19.9,16,16.5,19.9,19.2,18.3,34,25,36,30,28,30.6,1C,Fs Nb ,Nb Fs ,7
1C7L-O,Full shade,No barrier ,L,O,27,53,none,25,18.2,15.7,15.4,17.1,17,16.68,28,22,20,21,21,22.4,1C,Fs Nb ,Nb Fs ,7
1C7R-N,Full shade,No barrier ,R,N,27,54,none,34,21.7,21.5,21.3,21.9,20.2,21.32,36,32,39,36,36,35.8,1C,Fs Nb ,Nb Fs ,7
1C7R-O,Full shade,No barrier ,R,O,27,54,none,34,19.9,21.4,18.2,20.4,19.5,19.88,27,33,26,24,23,26.6,1C,Fs Nb ,Nb Fs ,7
1C8L-N,Full shade,No barrier ,L,N,28,55,none,19,20,19.8,16,18.4,22.5,19.34,24,23,18,17,23,21,1C,Fs Nb ,Nb Fs ,8
1C8L-O,Full shade,No barrier ,L,O,28,55,none,19,17.4,16.3,15,14.9,18.7,16.46,13,14,10,16,13,13.2,1C,Fs Nb ,Nb Fs ,8
1C8R-N,Full shade,No barrier ,R,N,28,56,none,20,21.9,22.4,22.2,23,21.6,22.22,37,37,47,33,46,40,1C,Fs Nb ,Nb Fs ,8
1C8R-O,Full shade,No barrier ,R,O,28,56,none,20,20.1,17.4,17.4,18,18.9,18.36,18,19,14,23,23,19.4,1C,Fs Nb ,Nb Fs ,8
1C9L-N,Full shade,No barrier ,L,N,29,57,none,15.5,18,14.7,13.5,12.3,15.2,14.74,21,21,12,19,12,17,1C,Fs Nb ,Nb Fs ,9
1C9L-O,Full shade,No barrier ,L,O,29,57,none,15.5,14.1,14,13.4,10.8,14.1,13.28,10,15,12,9,13,11.8,1C,Fs Nb ,Nb Fs ,9
1C9R-N,Full shade,No barrier ,R,N,29,58,none,27,21.7,21.1,18.5,20.8,18.8,20.18,42,34,34,32,41,36.6,1C,Fs Nb ,Nb Fs ,9
1C9R-O,Full shade,No barrier ,R,O,29,58,none,27,19.2,17.5,16.5,19.9,19.6,18.54,45,37,31,33,30,35.2,1C,Fs Nb ,Nb Fs ,9
1C10L-N,Full shade,No barrier ,L,N,30,59,none,21,23.5,20.3,17.2,20.3,21.4,20.54,20,20,15,18,13,17.2,1C,Fs Nb ,Nb Fs ,10
1C10L-O,Full shade,No barrier ,L,O,30,59,none,21,19.5,15.7,16.4,18,20.4,18,12,12,10,10,17,12.2,1C,Fs Nb ,Nb Fs ,10
1C10R-N,Full shade,No barrier ,R,N,30,60,none,25,21.1,23.7,20.7,21.7,17.3,20.9,27,25,26,27,29,26.8,1C,Fs Nb ,Nb Fs ,10
1C10R-O,Full shade,No barrier ,R,O,30,60,none,25,20.8,19,18.6,19.4,21,19.76,28,18,24,19,25,22.8,1C,Fs Nb ,Nb Fs ,10
2A1L-N,Half shade,Full barrier,L,N,31,61,none,12,12.7,18.5,16,16.7,13.8,15.54,40,37,47,37,40,40.2,2A,Hs Fb,Fb Hs,1
2A1L-O,Half shade,Full barrier,L,O,31,61,none,12,18.4,16.5,14.1,13.8,19.2,16.4,30,28,26,26,23,26.6,2A,Hs Fb,Fb Hs,1
2A1R-N,Half shade,Full barrier,R,N,31,62,ts,11.5,25.5,24.9,27.1,25.6,28.6,26.34,47,48,45,44,44,45.6,2A,Hs Fb,Fb Hs,1
2A1R-O,Half shade,Full barrier,R,O,31,62,ts,11.5,28,17.7,23.7,21.9,23.8,23.02,44,40,42,39,34,39.8,2A,Hs Fb,Fb Hs,1
2A2L-N,Half shade,Full barrier,L,N,32,63,none,30,21,21.6,16.2,18.4,20.1,19.46,38,35,36,40,40,37.8,2A,Hs Fb,Fb Hs,2
2A2L-O,Half shade,Full barrier,L,O,32,63,none,30,20,15.7,14.2,15.4,20.7,17.2,34,33,38,28,33,33.2,2A,Hs Fb,Fb Hs,2
2A2R-N,Half shade,Full barrier,R,N,32,64,ts,21,25.9,19.2,19.6,17.7,25.6,21.6,52,46,47,42,38,45,2A,Hs Fb,Fb Hs,2
2A2R-O,Half shade,Full barrier,R,O,32,64,ts,21,19.1,11.9,6,7.9,17.2,12.42,36,41,41,34,37,37.8,2A,Hs Fb,Fb Hs,2
2A3L-N,Half shade,Full barrier,L,N,33,65,none,21.5,17.3,21.8,18,20.2,21.9,19.84,25,26,27,25,30,26.6,2A,Hs Fb,Fb Hs,3
2A3L-O,Half shade,Full barrier,L,O,33,65,none,21.5,20.4,17.6,15.8,17.5,15,17.26,32,26,29,27,28,28.4,2A,Hs Fb,Fb Hs,3
2A3R-N,Half shade,Full barrier,R,N,33,66,ts,15,18.8,19.1,28.1,30.5,23.5,24,47,42,37,34,42,40.4,2A,Hs Fb,Fb Hs,3
2A3R-O,Half shade,Full barrier,R,O,33,66,ts,15,21.6,27.1,21.3,24.6,26.9,24.3,48,41,46,39,45,43.8,2A,Hs Fb,Fb Hs,3
2A4L-N,Half shade,Full barrier,L,N,34,67,none,17.5,15.4,22.8,18,20.5,24.8,20.3,45,37,43,41,43,41.8,2A,Hs Fb,Fb Hs,4
2A4L-O,Half shade,Full barrier,L,O,34,67,none,17.5,16.5,12.1,12.4,13.6,15.3,13.98,23,27,25,25,28,25.6,2A,Hs Fb,Fb Hs,4
2A4R-N,Half shade,Full barrier,R,N,34,68,ts,10,14.5,15.4,14.3,15.5,15,14.94,40,35,36,35,33,35.8,2A,Hs Fb,Fb Hs,4
2A4R-O,Half shade,Full barrier,R,O,34,68,ts,10,11.4,10.7,8.7,10.2,11.2,10.44,25,22,24,28,20,23.8,2A,Hs Fb,Fb Hs,4
2A5L-N,Half shade,Full barrier,L,N,35,69,ts,26.5,21.9,16.4,15.6,19,16.8,17.94,31,30,35,28,27,30.2,2A,Hs Fb,Fb Hs,5
2A5L-O,Half shade,Full barrier,L,O,35,69,ts,26.5,15.7,15.6,14.5,15.3,15.1,15.24,23,21,23,18,19,20.8,2A,Hs Fb,Fb Hs,5
2A5R-N,Half shade,Full barrier,R,N,35,70,none,23,25.3,28.8,24.4,26.7,27.8,26.6,54,58,62,62,72,61.6,2A,Hs Fb,Fb Hs,5
2A5R-O,Half shade,Full barrier,R,O,35,70,none,23,16.7,27.4,23.4,15.7,26.9,22.02,44,44,42,39,43,42.4,2A,Hs Fb,Fb Hs,5
2A6L-N,Half shade,Full barrier,L,N,36,71,none,20,11.2,22,10.9,21.5,16.3,16.38,30,28,26,26,27,27.4,2A,Hs Fb,Fb Hs,6
2A6L-O,Half shade,Full barrier,L,O,36,71,none,20,21.5,20.3,14.9,17.3,23.9,19.58,28,24,24,24,26,25.2,2A,Hs Fb,Fb Hs,6
2A6R-N,Half shade,Full barrier,R,N,36,72,none,19,22.8,19.1,18.5,26,23.4,21.96,52,46,48,44,36,45.2,2A,Hs Fb,Fb Hs,6
2A6R-O,Half shade,Full barrier,R,O,36,72,none,19,14.7,13.9,10.7,12.8,13.4,13.1,35,30,34,41,37,35.4,2A,Hs Fb,Fb Hs,6
2A7L-N,Half shade,Full barrier,L,N,37,73,none,22.5,22.7,22.7,17.8,18.6,23.6,21.08,42,46,46,55,40,45.8,2A,Hs Fb,Fb Hs,7
2A7L-O,Half shade,Full barrier,L,O,37,73,none,22.5,18.1,16.1,12.5,13.4,16,15.22,22,23,24,25,18,22.4,2A,Hs Fb,Fb Hs,7
2A7R-N,Half shade,Full barrier,R,N,37,74,ts,15.5,22.7,18.6,16.7,18,18.1,18.82,37,45,46,49,46,44.6,2A,Hs Fb,Fb Hs,7
2A7R-O,Half shade,Full barrier,R,O,37,74,ts,15.5,16.3,17.4,15.7,18.8,15.7,16.78,48,48,50,39,44,45.8,2A,Hs Fb,Fb Hs,7
2A8L-N,Half shade,Full barrier,L,N,38,75,none,27,23.9,22.1,18,20.1,22.5,21.32,19,24,25,30,20,23.6,2A,Hs Fb,Fb Hs,8
2A8L-O,Half shade,Full barrier,L,O,38,75,none,27,19.4,17,16.5,14.6,20.8,17.66,21,27,15,26,23,22.4,2A,Hs Fb,Fb Hs,8
2A8R-N,Half shade,Full barrier,R,N,38,76,none,16.5,25.9,30.5,25.2,17.5,25.1,24.84,60,56,61,61,53,58.2,2A,Hs Fb,Fb Hs,8
2A8R-0,Half shade,Full barrier,R,O,38,76,none,16.5,27.2,26.2,23.8,24.9,26.5,25.72,45,47,46,43,40,44.2,2A,Hs Fb,Fb Hs,8
2A9L-N,Half shade,Full barrier,L,N,39,77,ts,20,21.1,15.5,13.9,14.8,19.8,17.02,34,29,27,31,30,30.2,2A,Hs Fb,Fb Hs,9
2A9L-O,Half shade,Full barrier,L,O,39,77,ts,20,18.1,15.4,13,13,15.4,14.98,18,23,18,22,24,21,2A,Hs Fb,Fb Hs,9
2A9R-N,Half shade,Full barrier,R,N,39,78,none,20,25.3,29.4,17.7,26.4,28.2,25.4,49,40,44,37,47,43.4,2A,Hs Fb,Fb Hs,9
2A9R-O,Half shade,Full barrier,R,O,39,78,none,20,24.9,24.1,20.6,22.8,21.9,22.86,39,30,26,31,31,31.4,2A,Hs Fb,Fb Hs,9
2A10L-N,Half shade,Full barrier,L,N,40,79,none,16.5,11.4,21.1,16.2,19.6,21.1,17.88,31,29,29,36,31,31.2,2A,Hs Fb,Fb Hs,10
